"","x","y","value","hour"
"7047",121.398841955846,31.2344271346205,28330.6156622062,9
"7048",121.406404329487,31.2344271346205,25709.5385969359,9
"7049",121.413966703128,31.2344271346205,27275.1538232925,9
"7050",121.421529076769,31.2344271346205,29983.2305493046,9
"7051",121.42909145041,31.2344271346205,35549.3846974117,9
"7052",121.436653824051,31.2344271346205,40060.3076532488,9
"7053",121.444216197692,31.2344271346205,44315.9998673468,9
"7054",121.451778571333,31.2344271346205,51444.0000646809,9
"7055",121.459340944974,31.2344271346205,55282.3845741885,9
"7056",121.466903318615,31.2344271346205,66235.5378069865,9
"7057",121.474465692256,31.2344271346205,80808.4620703517,9
"7058",121.482028065897,31.2344271346205,65430.9230468455,9
"7059",121.489590439538,31.2344271346205,44361.2309885713,9
"7060",121.497152813179,31.2344271346205,25270.2306877514,9
"7061",121.504715186821,31.2344271346205,26974.6923186799,9
"7062",121.512277560462,31.2344271346205,26758.1537892657,9
"7063",121.519839934103,31.2344271346205,24114.7691638785,9
"7064",121.527402307744,31.2344271346205,16435.6918242262,9
"7065",121.534964681385,31.2344271346205,13436.8460524615,9
"7066",121.542527055026,31.2344271346205,10158.0769641227,9
"7067",121.550089428667,31.2344271346205,5641.46174796481,9
"7068",121.557651802308,31.2344271346205,5532.2307759907,9
"7069",121.565214175949,31.2344271346205,4421.5384488692,9
"7070",121.57277654959,31.2344271346205,2433.76924718769,9
"7071",121.580338923231,31.2344271346205,2057.15385203387,9
"7072",121.587901296872,31.2344271346205,1771.38462819742,9
"7073",121.595463670513,31.2344271346205,1455.07693404847,9
"7074",121.603026044154,31.2344271346205,1670.38463803688,9
"7075",121.610588417795,31.2344271346205,1113.38458054065,9
"7076",121.618150791436,31.2344271346205,568.307697446145,9
"7077",121.625713165077,31.2344271346205,595.307696439119,9
"7078",121.633275538718,31.2344271346205,1165.15386353925,9
"7079",121.640837912359,31.2344271346205,1594.38462149588,9
"7080",121.648400286,31.2344271346205,1977.9230687294,9
"7081",121.353467714,31.2406553818718,9300.76923086592,9
"7082",121.361030087641,31.2406553818718,7773.5385185967,9
"7083",121.368592461282,31.2406553818718,7221.30769575848,9
"7084",121.376154834923,31.2406553818718,11163.3846738184,9
"7085",121.383717208564,31.2406553818718,14270.4614810098,9
"7086",121.391279582205,31.2406553818718,24277.9991538144,9
"7087",121.398841955846,31.2406553818718,33726.0765026561,9
"7088",121.406404329487,31.2406553818718,38706.2308190187,9
"7089",121.413966703128,31.2406553818718,39135.5384227872,9
"7090",121.421529076769,31.2406553818718,38973.7694303694,9
"7091",121.42909145041,31.2406553818718,36484.0000758707,9
"7092",121.436653824051,31.2406553818718,42227.9999221893,9
"7093",121.444216197692,31.2406553818718,43131.0000415887,9
"7094",121.451778571333,31.2406553818718,42849.0001212965,9
"7095",121.459340944974,31.2406553818718,45681.2307848964,9
"7096",121.466903318615,31.2406553818718,53739.9996432104,9
"7097",121.474465692256,31.2406553818718,64852.1544831487,9
"7098",121.482028065897,31.2406553818718,53686.6154158864,9
"7099",121.489590439538,31.2406553818718,36341.5386431252,9
"7100",121.497152813179,31.2406553818718,20230.6922592698,9
"7101",121.504715186821,31.2406553818718,21938.846198005,9
"7102",121.512277560462,31.2406553818718,20056.6153529703,9
"7103",121.519839934103,31.2406553818718,16957.6153612289,9
"7104",121.527402307744,31.2406553818718,10598.8457088275,9
"7105",121.534964681385,31.2406553818718,10806.5384955564,9
"7106",121.542527055026,31.2406553818718,9511.69231589051,9
"7107",121.550089428667,31.2406553818718,7130.61558430956,9
"7108",121.557651802308,31.2406553818718,6634.92307249439,9
"7109",121.565214175949,31.2406553818718,6139.92306711387,9
"7110",121.57277654959,31.2406553818718,4982.15384578603,9
"7111",121.580338923231,31.2406553818718,5086.69229361668,9
"7112",121.587901296872,31.2406553818718,4701.30768034016,9
"7113",121.595463670513,31.2406553818718,4104.84612808514,9
"7114",121.603026044154,31.2406553818718,2716.46155422326,9
"7115",121.610588417795,31.2406553818718,2139.15380297999,9
"7116",121.618150791436,31.2406553818718,1506.84614884217,9
"7117",121.625713165077,31.2406553818718,1264.07692280315,9
"7118",121.633275538718,31.2406553818718,1364.9230798113,9
"7119",121.640837912359,31.2406553818718,1247.99996821539,9
"7120",121.648400286,31.2406553818718,807.230768748474,9
"7121",121.353467714,31.2468836291231,11300.8461574078,9
"7122",121.361030087641,31.2468836291231,12752.8462198905,9
"7123",121.368592461282,31.2468836291231,12901.3845891219,9
"7124",121.376154834923,31.2468836291231,12917.1538515464,9
"7125",121.383717208564,31.2468836291231,14141.9230311732,9
"7126",121.391279582205,31.2468836291231,20818.999547861,9
"7127",121.398841955846,31.2468836291231,32383.077089101,9
"7128",121.406404329487,31.2468836291231,34629.9998874059,9
"7129",121.413966703128,31.2468836291231,33881.1537842821,9
"7130",121.421529076769,31.2468836291231,36527.8459188795,9
"7131",121.42909145041,31.2468836291231,35112.9999297694,9
"7132",121.436653824051,31.2468836291231,38690.7691454409,9
"7133",121.444216197692,31.2468836291231,45240.692223979,9
"7134",121.451778571333,31.2468836291231,43812.9227781963,9
"7135",121.459340944974,31.2468836291231,40131.4615526926,9
"7136",121.466903318615,31.2468836291231,47079.4612209909,9
"7137",121.474465692256,31.2468836291231,56899.8463076528,9
"7138",121.482028065897,31.2468836291231,50391.2308108252,9
"7139",121.489590439538,31.2468836291231,34410.0001907875,9
"7140",121.497152813179,31.2468836291231,19626.0769912201,9
"7141",121.504715186821,31.2468836291231,19519.0000449742,9
"7142",121.512277560462,31.2468836291231,15281.0768877672,9
"7143",121.519839934103,31.2468836291231,12268.3845987129,9
"7144",121.527402307744,31.2468836291231,7205.99965289782,9
"7145",121.534964681385,31.2468836291231,6009.53849267673,9
"7146",121.542527055026,31.2468836291231,7930.15382168547,9
"7147",121.550089428667,31.2468836291231,7537.4615961828,9
"7148",121.557651802308,31.2468836291231,7048.69230249702,9
"7149",121.565214175949,31.2468836291231,7236.07693287634,9
"7150",121.57277654959,31.2468836291231,6965.30766529325,9
"7151",121.580338923231,31.2468836291231,8187.53846996425,9
"7152",121.587901296872,31.2468836291231,5691.76921751768,9
"7153",121.595463670513,31.2468836291231,5531.69231857132,9
"7154",121.603026044154,31.2468836291231,4935.15373574419,9
"7155",121.610588417795,31.2468836291231,3217.07688082354,9
"7156",121.618150791436,31.2468836291231,2184.38459146674,9
"7157",121.625713165077,31.2468836291231,1474.30769871974,9
"7158",121.633275538718,31.2468836291231,1054.76923239403,9
"7159",121.640837912359,31.2468836291231,1132.23076961138,9
"7160",121.648400286,31.2468836291231,477.000000111194,9
"7161",121.353467714,31.2531118763744,13040.9999925587,9
"7162",121.361030087641,31.2531118763744,15758.153725671,9
"7163",121.368592461282,31.2531118763744,18418.9999616853,9
"7164",121.376154834923,31.2531118763744,19835.3846293871,9
"7165",121.383717208564,31.2531118763744,19678.2307747006,9
"7166",121.391279582205,31.2531118763744,23575.3072094808,9
"7167",121.398841955846,31.2531118763744,29172.3079840261,9
"7168",121.406404329487,31.2531118763744,26815.0000093689,9
"7169",121.413966703128,31.2531118763744,25872.7693446736,9
"7170",121.421529076769,31.2531118763744,24099.6151489769,9
"7171",121.42909145041,31.2531118763744,29438.0000539588,9
"7172",121.436653824051,31.2531118763744,34998.5384032833,9
"7173",121.444216197692,31.2531118763744,37468.1537209183,9
"7174",121.451778571333,31.2531118763744,44997.6926063606,9
"7175",121.459340944974,31.2531118763744,41352.3076454134,9
"7176",121.466903318615,31.2531118763744,41089.3842605265,9
"7177",121.474465692256,31.2531118763744,50679.15355116,9
"7178",121.482028065897,31.2531118763744,48692.3076829834,9
"7179",121.489590439538,31.2531118763744,37893.2309729094,9
"7180",121.497152813179,31.2531118763744,23608.9230913294,9
"7181",121.504715186821,31.2531118763744,21232.2307295044,9
"7182",121.512277560462,31.2531118763744,15989.0768866687,9
"7183",121.519839934103,31.2531118763744,11418.8461838787,9
"7184",121.527402307744,31.2531118763744,8194.76908590176,9
"7185",121.534964681385,31.2531118763744,4708.07689693545,9
"7186",121.542527055026,31.2531118763744,3811.38458445811,9
"7187",121.550089428667,31.2531118763744,6640.84601738844,9
"7188",121.557651802308,31.2531118763744,6721.38460709342,9
"7189",121.565214175949,31.2531118763744,6857.23077499625,9
"7190",121.57277654959,31.2531118763744,7588.76921691187,9
"7191",121.580338923231,31.2531118763744,9549.23084653256,9
"7192",121.587901296872,31.2531118763744,8275.92294758805,9
"7193",121.595463670513,31.2531118763744,5371.84616272686,9
"7194",121.603026044154,31.2531118763744,6015.6923515025,9
"7195",121.610588417795,31.2531118763744,5156.3075936651,9
"7196",121.618150791436,31.2531118763744,3417.61536501546,9
"7197",121.625713165077,31.2531118763744,1927.07695907002,9
"7198",121.633275538718,31.2531118763744,1110.23075877731,9
"7199",121.640837912359,31.2531118763744,838.153852382158,9
"7200",121.648400286,31.2531118763744,874.846158705943,9
"7201",121.353467714,31.2593401236256,10782.00000744,9
"7202",121.361030087641,31.2593401236256,12713.5383969374,9
"7203",121.368592461282,31.2593401236256,15939.1537653772,9
"7204",121.376154834923,31.2593401236256,18934.0000199404,9
"7205",121.383717208564,31.2593401236256,19768.2307580567,9
"7206",121.391279582205,31.2593401236256,20487.9999431847,9
"7207",121.398841955846,31.2593401236256,21958.4618777018,9
"7208",121.406404329487,31.2593401236256,17527.6924065635,9
"7209",121.413966703128,31.2593401236256,21988.9228901991,9
"7210",121.421529076769,31.2593401236256,23867.8461807935,9
"7211",121.42909145041,31.2593401236256,23840.6923985239,9
"7212",121.436653824051,31.2593401236256,32988.3075802348,9
"7213",121.444216197692,31.2593401236256,34017.3077644619,9
"7214",121.451778571333,31.2593401236256,30227.3080882773,9
"7215",121.459340944974,31.2593401236256,38107.1539482369,9
"7216",121.466903318615,31.2593401236256,36834.4616197025,9
"7217",121.474465692256,31.2593401236256,37818.8459435708,9
"7218",121.482028065897,31.2593401236256,42201.846181346,9
"7219",121.489590439538,31.2593401236256,36975.0000964928,9
"7220",121.497152813179,31.2593401236256,28660.6922888196,9
"7221",121.504715186821,31.2593401236256,28743.0768338721,9
"7222",121.512277560462,31.2593401236256,24238.3845386405,9
"7223",121.519839934103,31.2593401236256,20658.4615106072,9
"7224",121.527402307744,31.2593401236256,20630.692080902,9
"7225",121.534964681385,31.2593401236256,10946.9227158103,9
"7226",121.542527055026,31.2593401236256,5461.6923236263,9
"7227",121.550089428667,31.2593401236256,3076.15373317889,9
"7228",121.557651802308,31.2593401236256,5137.1538788587,9
"7229",121.565214175949,31.2593401236256,5754.61539449492,9
"7230",121.57277654959,31.2593401236256,6317.69230220829,9
"7231",121.580338923231,31.2593401236256,7030.76926396921,9
"7232",121.587901296872,31.2593401236256,6705.230733533,9
"7233",121.595463670513,31.2593401236256,5180.7692350838,9
"7234",121.603026044154,31.2593401236256,5398.15389403213,9
"7235",121.610588417795,31.2593401236256,5753.38463221633,9
"7236",121.618150791436,31.2593401236256,5003.30766445372,9
"7237",121.625713165077,31.2593401236256,3648.15387080918,9
"7238",121.633275538718,31.2593401236256,2511.46150686326,9
"7239",121.640837912359,31.2593401236256,2131.46154446936,9
"7240",121.648400286,31.2593401236256,2350.1538412949,9
"7241",121.353467714,31.2655683708769,6507.53846752818,9
"7242",121.361030087641,31.2655683708769,10117.4614697453,9
"7243",121.368592461282,31.2655683708769,10776.3077041608,9
"7244",121.376154834923,31.2655683708769,14266.0001913189,9
"7245",121.383717208564,31.2655683708769,20533.9230612465,9
"7246",121.391279582205,31.2655683708769,18254.6155911871,9
"7247",121.398841955846,31.2655683708769,19045.3075278087,9
"7248",121.406404329487,31.2655683708769,18394.5385327291,9
"7249",121.413966703128,31.2655683708769,20623.4613944538,9
"7250",121.421529076769,31.2655683708769,25551.0768420566,9
"7251",121.42909145041,31.2655683708769,26036.3076784477,9
"7252",121.436653824051,31.2655683708769,26320.5383396426,9
"7253",121.444216197692,31.2655683708769,32841.5384432738,9
"7254",121.451778571333,31.2655683708769,29039.6153454954,9
"7255",121.459340944974,31.2655683708769,30159.0769839216,9
"7256",121.466903318615,31.2655683708769,35489.3075993041,9
"7257",121.474465692256,31.2655683708769,34087.3847995113,9
"7258",121.482028065897,31.2655683708769,33419.3076868588,9
"7259",121.489590439538,31.2655683708769,31453.8462155295,9
"7260",121.497152813179,31.2655683708769,27031.3844698544,9
"7261",121.504715186821,31.2655683708769,30178.0000017388,9
"7262",121.512277560462,31.2655683708769,25328.0768719898,9
"7263",121.519839934103,31.2655683708769,21912.6923085418,9
"7264",121.527402307744,31.2655683708769,22110.0000228331,9
"7265",121.534964681385,31.2655683708769,22213.8458201901,9
"7266",121.542527055026,31.2655683708769,12439.2308159293,9
"7267",121.550089428667,31.2655683708769,6895.92324042418,9
"7268",121.557651802308,31.2655683708769,3261.07694576241,9
"7269",121.565214175949,31.2655683708769,5768.61542518876,9
"7270",121.57277654959,31.2655683708769,6783.1538379555,9
"7271",121.580338923231,31.2655683708769,7363.7692588057,9
"7272",121.587901296872,31.2655683708769,7183.76920854845,9
"7273",121.595463670513,31.2655683708769,5775.07688585523,9
"7274",121.603026044154,31.2655683708769,4711.69232419347,9
"7275",121.610588417795,31.2655683708769,5103.53847715021,9
"7276",121.618150791436,31.2655683708769,5383.23077502107,9
"7277",121.625713165077,31.2655683708769,4770.23079525473,9
"7278",121.633275538718,31.2655683708769,3195.46151205288,9
"7279",121.640837912359,31.2655683708769,2878.0769468959,9
"7280",121.648400286,31.2655683708769,3275.69230674332,9
"7281",121.353467714,31.2717966181282,3645.07692261894,9
"7282",121.361030087641,31.2717966181282,7285.69215526251,9
"7283",121.368592461282,31.2717966181282,8885.84616249234,9
"7284",121.376154834923,31.2717966181282,8781.53850103637,9
"7285",121.383717208564,31.2717966181282,16199.8460045441,9
"7286",121.391279582205,31.2717966181282,20094.538668395,9
"7287",121.398841955846,31.2717966181282,17108.6153841059,9
"7288",121.406404329487,31.2717966181282,19216.9999594997,9
"7289",121.413966703128,31.2717966181282,22515.7690909605,9
"7290",121.421529076769,31.2717966181282,23544.5386724533,9
"7291",121.42909145041,31.2717966181282,25508.6154144666,9
"7292",121.436653824051,31.2717966181282,24395.0769392742,9
"7293",121.444216197692,31.2717966181282,29202.3076641849,9
"7294",121.451778571333,31.2717966181282,31844.8457787285,9
"7295",121.459340944974,31.2717966181282,28476.076919479,9
"7296",121.466903318615,31.2717966181282,29785.1537478464,9
"7297",121.474465692256,31.2717966181282,32822.3845592293,9
"7298",121.482028065897,31.2717966181282,30563.0769342759,9
"7299",121.489590439538,31.2717966181282,28278.9231268504,9
"7300",121.497152813179,31.2717966181282,25028.6152910574,9
"7301",121.504715186821,31.2717966181282,30378.230919647,9
"7302",121.512277560462,31.2717966181282,27802.6153182227,9
"7303",121.519839934103,31.2717966181282,21028.6153850232,9
"7304",121.527402307744,31.2717966181282,21007.8461531272,9
"7305",121.534964681385,31.2717966181282,21002.9231273271,9
"7306",121.542527055026,31.2717966181282,20408.3846747444,9
"7307",121.550089428667,31.2717966181282,11529.538852055,9
"7308",121.557651802308,31.2717966181282,6599.15379137694,9
"7309",121.565214175949,31.2717966181282,4371.07696250749,9
"7310",121.57277654959,31.2717966181282,6985.15383847939,9
"7311",121.580338923231,31.2717966181282,7520.46155993026,9
"7312",121.587901296872,31.2717966181282,7111.07690257415,9
"7313",121.595463670513,31.2717966181282,6613.46153841601,9
"7314",121.603026044154,31.2717966181282,4752.30754353464,9
"7315",121.610588417795,31.2717966181282,4251.30771664023,9
